CIDR, PBL Number, Last Update
2.133.80.0/21,1507616,2012-04-02 12:12:20
2.133.96.0/21,1518579,2012-04-27 22:25:17
2.134.0.0/20,733665,2012-04-10 08:30:32
2.134.112.0/21,1404449,2012-04-23 10:31:39
2.134.128.0/20,623006,2012-04-08 23:34:36
2.134.144.0/20,733666,2012-04-22 09:07:16
2.134.16.0/20,1418594,2012-03-30 10:54:23
2.134.176.0/20,1517251,2012-03-30 11:04:52
2.134.192.0/20,735175,2012-05-01 03:23:41
2.134.208.0/20,1517449,2012-05-03 09:11:01
2.134.64.0/20,1418595,2012-05-09 00:05:34
2.134.80.0/21,834897,2012-04-23 11:22:50
2.135.128.0/21,1418596,2012-03-30 11:03:16
2.135.144.0/21,1519538,2012-05-07 22:18:34
2.135.16.0/22,777562,2012-04-07 17:49:22
2.135.24.0/21,1381002,2012-05-20 08:47:56
2.136.0.0/15,595316,2012-04-10 02:19:00
2.138.0.0/15,696541,2012-04-18 18:45:48
2.142.0.0/16,735176,2012-05-17 04:31:17
2.144.0.0/14,522868,2012-04-08 19:44:47
2.176.0.0/15,623007,2012-04-09 08:53:39
2.176.0.0/17,588587,2012-04-09 20:00:00
2.176.128.0/18,595318,2012-04-09 16:20:21
2.178.0.0/16,623008,2012-04-06 17:26:19
2.178.192.0/21,554252,2012-04-08 19:16:56
2.179.0.0/18,1381735,2012-03-27 16:08:24
2.179.224.0/19,696540,2012-04-28 23:25:40
2.179.66.0/23,686775,2012-04-10 10:09:43
2.179.74.0/24,806712,2012-03-29 08:59:57
2.179.80.0/21,623009,2012-04-13 07:55:16
2.179.88.0/22,1518097,2012-03-28 08:30:30
2.180.16.0/20,706566,2012-04-09 23:01:21
2.180.32.0/20,706567,2012-04-22 05:51:31
2.180.48.0/21,1507617,2012-04-12 06:43:29
2.180.56.0/22,1507618,2012-05-18 06:09:45
2.180.61.0/24,1518259,2012-03-25 13:15:09
2.180.62.0/23,1518619,2012-05-02 07:41:25
2.181.0.0/19,1103478,2012-04-09 16:32:02
2.181.237.0/24,734767,2012-05-01 05:46:25
2.181.240.0/23,1519712,2012-04-14 10:50:33
2.181.56.0/22,1520826,2012-04-17 16:51:52
2.181.58.0/24,696533,2012-05-19 07:39:17
2.181.80.0/20,615189,2012-04-14 09:35:06
2.181.96.0/19,615190,2012-04-10 10:33:30
2.182.0.0/17,584019,2012-04-10 11:25:53
2.183.0.0/19,1404450,2012-04-15 11:05:06
2.183.0.0/21,735178,2012-05-13 04:27:16
2.183.100.0/23,1520309,2012-03-23 11:09:43
2.183.112.0/21,1418598,2012-05-10 00:34:21
2.183.120.0/21,777564,2012-04-27 22:46:17
2.183.145.0/24,712415,2012-03-30 10:33:51
2.183.146.0/23,712416,2012-05-20 09:58:35
2.183.148.0/24,712417,2012-04-11 00:59:24
2.183.150.0/23,712418,2012-05-02 07:39:49
2.183.152.0/23,712419,2012-05-17 00:11:51
2.183.64.0/19,1381003,2012-04-08 21:46:58
2.184.12.0/24,678727,2012-04-18 18:39:45
2.184.129.0/24,1418599,2012-04-26 20:00:57
2.184.144.0/20,735181,2012-04-29 00:08:28
2.184.197.0/24,696535,2012-04-22 07:51:50
2.184.200.0/24,696536,2012-05-06 20:39:37
2.184.201.0/24,834898,2012-05-04 10:42:10
2.184.222.0/23,1507620,2012-05-13 04:13:34
2.184.240.0/21,777565,2012-05-17 00:30:01
2.184.248.0/23,790199,2012-05-17 03:52:54
2.184.5.0/24,734770,2012-05-17 01:51:54
2.185.108.0/22,1518096,2012-04-18 20:16:37
2.185.112.0/24,686777,2012-04-24 14:38:08
2.185.113.0/24,681936,2012-04-17 18:02:06
2.185.114.0/24,681937,2012-04-15 11:30:56
2.185.115.0/24,682047,2012-05-11 02:36:24
2.185.116.0/23,777566,2012-05-07 20:52:08
2.185.118.0/24,777567,2012-05-06 20:13:23
2.185.119.0/24,790200,2012-03-22 09:41:03
2.185.120.0/23,790201,2012-05-20 08:54:47
2.185.122.0/24,790202,2012-03-25 12:51:22
2.185.123.0/24,834899,2012-05-10 00:47:42
2.185.124.0/24,834900,2012-04-26 19:24:13
2.185.144.0/20,735179,2012-05-07 22:16:57
2.185.144.0/21,593404,2012-04-10 06:56:32
2.185.160.0/20,777568,2012-05-17 01:23:41
2.185.184.0/21,735180,2012-05-07 21:01:00
2.185.208.0/21,777569,2012-05-19 08:20:04
2.185.216.0/24,806714,2012-04-29 01:12:37
2.185.217.0/24,790203,2012-04-12 04:44:02
2.185.218.0/23,793484,2012-04-25 17:55:59
2.185.220.0/22,793485,2012-04-22 06:12:06
2.185.224.0/23,712420,2012-05-11 02:06:54
2.185.234.0/24,1109267,2012-05-17 01:26:06
2.185.244.0/23,834901,2012-04-05 16:03:08
2.185.246.0/24,818106,2012-04-03 13:19:21
2.185.247.0/24,834902,2012-05-10 00:43:15
2.185.32.0/21,1519940,2012-05-17 01:17:38
2.185.32.0/24,1418665,2012-05-17 03:39:59
2.185.33.0/24,1517253,2012-03-28 08:35:21
2.185.96.0/24,680102,2012-05-12 03:25:18
2.185.97.0/24,675476,2012-04-10 23:31:32
2.185.98.0/24,675477,2012-04-03 12:55:08
2.186.48.0/20,852015,2012-04-26 18:41:01
2.186.64.0/19,1518684,2012-03-21 01:04:44
2.187.104.0/23,793488,2012-05-18 06:50:03
2.187.107.0/24,790204,2012-03-24 12:01:45
2.187.108.0/22,793489,2012-03-29 09:58:47
2.187.112.0/22,615191,2012-04-09 11:02:34
2.187.144.0/21,1103479,2012-05-17 00:24:46
2.187.144.0/23,696537,2012-04-14 10:21:08
2.187.147.0/24,704538,2012-05-17 04:24:50
2.187.148.0/23,704539,2012-03-29 09:23:19
2.187.152.0/23,1103480,2012-03-28 08:00:41
2.187.240.0/21,1520830,2012-05-05 12:09:50
2.187.34.0/23,793487,2012-03-26 14:15:22
2.187.38.0/23,886796,2012-03-22 10:20:09
2.187.40.0/21,886798,2012-04-17 18:06:57
2.187.48.0/20,604024,2012-04-10 19:36:05
2.187.80.0/24,1518102,2012-04-24 15:10:05
2.190.0.0/20,1519543,2012-05-01 05:51:15
2.191.0.0/23,1404452,2012-04-14 09:04:48
2.192.0.0/13,657691,2012-04-10 03:08:36
2.200.0.0/13,565835,2012-04-10 17:53:41
2.208.0.0/13,765115,2012-03-27 16:01:56
2.216.0.0/13,696511,2012-05-20 09:36:24
2.32.0.0/13,1518883,2012-04-21 03:55:45
2.48.0.0/14,595314,2012-04-10 00:12:19
2.52.0.0/14,595315,2012-04-09 19:09:39
2.60.0.0/15,522867,2012-04-09 00:09:43
2.72.0.0/13,440227,2012-04-18 19:14:30
2.80.0.0/14,421131,2012-04-10 07:39:15
2.85.0.0/17,493807,2012-04-09 23:14:17
2.88.0.0/17,468759,2012-04-09 11:56:59
2.88.128.0/17,565817,2012-04-09 19:25:22
2.89.0.0/16,459596,2012-04-09 09:21:29
2.90.0.0/16,463200,2012-04-10 10:20:11
2.91.0.0/16,483054,2012-04-09 06:05:59
2.92.0.0/14,445919,2012-04-10 23:04:07
2.96.0.0/13,421132,2012-04-11 02:38:17
8.14.224.0/19,185734,2012-03-26 14:00:26
8.24.0.0/21,379434,2012-04-06 17:25:30
12.144.85.0/24,146153,2012-04-12 06:06:23
14.102.0.0/17,706568,2012-04-14 10:24:45
14.102.120.0/21,505636,2012-04-10 07:32:48
14.102.17.0/24,538403,2012-04-09 03:18:09
14.102.20.0/23,538405,2012-04-10 17:08:54
14.105.192.0/18,696509,2012-05-17 05:12:50
14.112.160.0/22,1518587,2012-04-26 18:39:25
14.160.0.0/20,1521010,2012-04-21 03:33:58
14.160.32.0/21,1516848,2012-05-18 05:58:52
14.160.40.0/22,834896,2012-04-12 04:51:18
14.160.41.0/24,790205,2012-05-17 00:25:10
14.160.44.0/22,1109271,2012-05-17 03:25:52
14.160.48.0/21,806716,2012-04-13 07:25:01
14.160.48.0/22,763957,2012-05-02 08:08:00
14.160.56.0/22,806717,2012-03-25 13:48:41
14.160.60.0/22,1109269,2012-05-10 01:41:00
14.160.64.0/20,1516849,2012-05-17 01:24:29
14.160.64.0/22,1109270,2012-05-07 22:29:04
14.161.0.0/24,1131420,2012-04-05 16:24:07
14.161.4.0/24,1131421,2012-05-07 21:38:55
14.192.192.0/18,763959,2012-05-18 06:58:55
14.194.0.0/15,518953,2012-04-10 04:53:32
14.210.72.0/21,604021,2012-04-14 09:25:26
14.210.80.0/20,604022,2012-04-09 09:48:52
14.24.0.0/15,1518330,2012-05-10 00:32:43
14.32.0.0/12,1518331,2012-04-20 00:55:52
14.32.11.0/24,610223,2012-04-12 04:17:49
14.48.0.0/12,1518332,2012-04-15 12:02:22
14.96.0.0/14,675355,2012-04-09 21:17:00
14.96.0.0/15,570732,2012-04-08 20:05:21
14.98.0.0/19,669518,2012-04-10 16:31:24
14.98.0.0/20,617360,2012-04-22 06:10:05
14.98.64.0/20,622282,2012-04-09 22:50:03
14.99.0.0/20,555702,2012-04-08 21:02:36
14.99.128.0/20,669517,2012-04-09 18:21:42
14.99.16.0/20,554040,2012-04-09 09:40:49
14.99.208.0/20,619280,2012-04-26 19:06:05
14.99.224.0/19,617361,2012-04-22 06:01:37
14.99.64.0/20,518955,2012-04-09 00:53:39
14.99.96.0/19,604020,2012-04-10 20:50:43
24.0.0.0/12,191730,2012-04-09 05:17:12
24.103.112.0/21,237647,2012-03-28 07:59:02
24.105.128.0/21,237654,2012-05-06 20:17:25
24.107.176.0/20,205621,2012-05-01 06:18:17
24.107.236.0/22,205627,2012-04-09 12:15:06
24.108.240.0/20,116677,2012-05-17 05:05:58
24.113.212.0/22,190761,2012-04-08 22:47:04
24.115.224.0/19,190905,2012-03-21 00:30:21
24.118.0.0/16,191769,2012-04-18 20:49:20
24.121.96.0/19,357856,2012-04-08 23:55:59
24.124.64.0/19,151820,2012-04-09 21:00:27
24.124.96.0/19,151821,2012-04-14 08:51:55
24.125.0.0/16,191770,2012-04-20 00:47:48
24.126.0.0/15,191771,2012-05-07 21:45:46
24.129.48.0/20,191805,2012-04-05 16:37:50
24.129.64.0/18,191806,2012-05-03 09:47:16
24.130.0.0/15,191808,2012-04-26 19:54:04
24.132.0.0/16,183995,2012-04-10 13:58:10
24.138.230.0/23,171083,2012-04-10 23:33:33
24.139.128.0/17,181142,2012-04-10 09:45:31
24.141.0.0/16,228464,2012-04-10 00:29:38
24.144.26.0/23,6018,2012-04-10 12:48:15
24.146.128.0/17,672587,2012-04-06 17:12:59
24.147.16.0/20,191811,2012-05-19 08:21:17
24.147.192.0/20,191819,2012-04-07 17:45:20
24.147.224.0/19,191822,2012-05-08 23:48:10
24.147.96.0/21,191814,2012-04-08 23:03:35
24.148.128.0/17,184164,2012-04-09 00:26:15
24.149.93.0/24,184189,2012-04-22 06:55:44
24.150.0.0/16,228466,2012-04-26 18:36:10
24.151.44.0/23,205687,2012-05-04 11:04:22
24.155.132.0/22,187530,2012-04-16 14:59:58
24.158.168.0/23,205746,2012-04-10 15:55:06
24.158.172.0/22,205749,2012-04-09 22:04:32
24.158.99.0/24,205794,2012-04-09 20:12:30
24.16.0.0/13,191731,2012-04-10 15:42:35
24.160.64.0/18,262958,2012-05-13 04:26:28
24.161.0.0/17,237738,2012-04-29 01:27:08
24.162.128.0/18,237746,2012-04-09 04:25:35
24.162.251.0/24,237751,2012-04-09 20:15:44
24.163.0.0/16,237753,2012-04-08 20:38:00
24.164.144.0/20,237768,2012-04-18 23:17:01
24.165.128.0/17,458833,2012-04-14 09:01:35
24.165.48.0/20,237782,2012-05-03 09:23:30
24.166.0.0/17,237791,2012-04-09 02:53:57
24.167.0.0/16,791073,2012-03-22 09:49:31
24.168.0.0/17,237799,2012-04-20 01:32:36
24.171.64.0/20,205841,2012-04-10 23:25:53
24.173.48.0/20,237847,2012-05-01 03:52:18
24.176.165.0/24,205857,2012-05-02 07:42:38
24.177.140.0/22,205913,2012-04-29 00:31:52
24.177.191.0/24,209517,2012-04-10 07:50:08
24.177.52.0/22,205930,2012-03-21 00:29:32
24.178.14.0/24,209523,2012-04-12 03:56:44
24.178.152.0/22,209527,2012-04-10 17:33:55
24.180.49.0/24,206045,2012-04-10 00:59:28
24.181.93.0/24,206099,2012-04-09 07:12:54
24.193.0.0/16,237862,2012-04-15 11:49:53
24.196.224.0/20,206243,2012-04-10 03:42:55
24.205.20.0/22,206338,2012-03-22 09:50:20
24.205.24.0/22,206366,2012-04-09 02:54:45
24.206.32.0/21,477497,2012-05-13 04:21:31
24.207.48.0/20,6944,2012-04-10 09:56:23
24.210.0.0/15,237874,2012-04-08 19:56:05
24.215.128.0/18,7076,2012-04-10 20:16:01
24.215.192.0/18,198074,2012-05-17 02:45:08
24.216.224.0/20,206435,2012-05-01 05:33:30
24.216.68.0/22,206438,2012-04-09 09:34:22
24.218.128.0/19,191832,2012-05-02 08:04:23
24.218.192.0/18,191837,2012-05-06 20:46:28
24.218.64.0/18,191831,2012-04-17 17:12:03
24.229.102.0/23,191165,2012-04-10 05:54:49
24.231.168.0/24,206469,2012-04-18 23:51:15
24.231.225.0/24,206507,2012-04-06 17:10:58
24.232.100.0/24,8130,2012-04-06 17:23:54
24.232.102.128/25,8149,2012-03-28 08:02:42
24.232.107.32/27,8166,2012-05-08 23:43:44
24.232.107.64/26,8167,2012-03-21 01:01:30
24.232.110.0/24,8170,2012-05-19 08:02:17
24.232.11.0/24,7610,2012-03-21 00:29:57
24.232.112.0/21,8179,2012-05-05 11:29:26
24.232.121.128/26,8201,2012-04-22 09:25:00
24.232.128.0/24,8210,2012-04-09 22:14:36
24.232.129.32/28,8219,2012-04-22 05:44:16
24.232.132.128/25,8242,2012-04-14 10:37:38
24.232.15.0/24,7648,2012-04-10 16:32:37
24.232.153.0/24,8378,2012-04-09 12:34:03
24.232.156.0/24,8404,2012-04-10 02:36:21
24.232.168.128/25,8482,2012-04-28 23:38:09
24.232.170.128/25,8498,2012-05-17 02:31:24
24.232.171.232/29,8511,2012-04-04 14:27:13
24.232.180.0/23,8533,2012-04-20 01:02:19
24.232.182.240/28,8541,2012-03-28 08:51:28
24.232.183.0/24,8542,2012-03-26 14:50:28
24.232.192.0/24,8591,2012-04-14 09:37:31
24.232.195.48/28,8617,2012-04-25 16:40:07
24.232.195.64/26,8618,2012-03-29 09:18:05
24.232.21.0/24,7675,2012-05-13 05:11:46
24.232.211.0/24,8709,2012-04-21 03:23:52
24.232.220.0/23,8759,2012-04-11 02:04:23
24.232.224.0/23,8769,2012-05-03 09:09:00
24.232.236.0/22,8810,2012-05-02 07:43:50
24.232.24.128/25,7692,2012-04-04 15:07:13
24.232.242.0/23,8820,2012-03-30 10:55:12
24.232.249.0/24,8858,2012-03-29 09:25:44
24.232.250.0/23,8859,2012-04-17 16:34:28
24.232.25.128/25,7700,2012-04-04 14:36:55
24.232.48.128/25,7824,2012-04-09 00:19:24
24.232.50.0/23,7833,2012-05-05 12:11:52
24.232.61.0/24,7885,2012-04-11 03:26:18
24.232.62.0/24,7886,2012-05-02 08:01:58
24.232.68.0/23,7929,2012-04-09 17:24:26
24.232.84.0/23,8068,2012-04-16 14:23:13
24.232.9.16/28,7592,2012-04-10 09:44:19
24.232.92.0/23,8110,2012-04-18 23:48:50
24.232.95.0/25,8112,2012-05-18 05:41:30
24.233.32.0/19,8862,2012-04-10 11:37:58
24.236.237.0/24,206582,2012-04-09 14:57:16
24.237.124.0/22,605231,2012-03-26 14:40:48
24.238.128.0/17,8973,2012-05-20 09:00:01
24.239.128.0/18,8974,2012-03-26 14:04:04
24.24.128.0/18,483982,2012-04-09 20:49:59
24.242.0.0/17,237895,2012-04-09 17:56:42
24.242.192.0/18,237896,2012-05-01 04:25:48
24.245.0.0/18,191838,2012-04-09 02:44:40
24.247.202.0/25,209822,2012-04-29 01:22:17
24.26.0.0/17,237440,2012-04-26 20:15:52
24.26.208.0/20,237445,2012-04-17 16:36:53
24.30.0.0/17,191732,2012-04-10 16:10:00
24.30.176.0/20,237496,2012-04-18 20:33:35
24.31.216.0/21,257085,2012-04-09 14:42:45
24.32.128.0/20,190369,2012-04-09 08:00:27
24.32.176.0/22,190378,2012-04-09 02:38:38
24.32.222.0/23,190388,2012-04-08 22:00:17
24.32.224.0/20,190389,2012-04-21 04:28:47
24.34.0.0/16,191735,2012-04-09 23:23:57
24.36.0.0/16,228463,2012-04-09 20:53:36
24.39.155.0/24,237524,2012-04-04 15:04:23
24.42.0.0/18,238964,2012-04-08 23:37:50
24.42.64.0/18,379438,2012-04-10 19:12:19
24.43.96.0/20,237529,2012-04-16 15:03:12
24.44.0.0/14,112414,2012-04-09 09:54:30
24.55.69.0/24,476166,2012-04-09 08:07:18
24.55.72.0/21,476168,2012-04-10 12:40:10
24.57.0.0/16,259535,2012-04-22 05:49:06
24.59.0.0/17,423207,2012-04-10 16:17:42
24.60.64.0/18,191740,2012-04-10 00:41:45
24.61.0.0/17,191746,2012-04-09 19:52:20
24.61.160.0/22,191748,2012-04-08 21:19:59
24.61.192.0/18,191751,2012-04-14 09:52:30
24.62.128.0/17,191759,2012-03-24 11:47:38
24.62.16.0/20,191756,2012-04-04 14:35:43
24.63.0.0/16,191760,2012-04-10 09:18:55
24.65.72.0/21,119915,2012-04-18 21:05:30
24.69.66.0/23,120624,2012-04-09 14:20:07
24.74.0.0/17,237547,2012-04-09 02:14:52
24.76.2.0/25,118003,2012-04-09 21:37:08
24.77.192.0/20,118209,2012-04-09 00:56:05
24.77.44.0/22,118151,2012-04-04 15:47:44
24.77.48.0/20,118152,2012-03-22 02:52:49
24.78.119.0/24,118318,2012-04-26 20:28:23
24.78.240.0/20,118358,2012-04-05 16:46:43
24.81.9.0/24,130456,2012-04-09 02:19:42
24.83.44.0/23,279166,2012-04-16 15:22:33
24.84.176.0/20,130954,2012-04-14 09:40:21
24.85.160.0/19,131008,2012-04-08 18:35:42
24.88.232.0/21,237556,2012-05-18 06:21:02
24.90.0.0/16,237560,2012-04-25 16:50:12
24.91.16.0/20,191763,2012-04-10 06:31:32
24.92.102.0/23,237569,2012-05-20 09:28:44
24.92.112.0/20,237571,2012-04-27 20:49:01
24.92.64.0/19,263333,2012-04-27 22:41:01
24.92.8.0/21,237561,2012-05-05 11:35:05
24.94.156.0/22,237622,2012-04-08 18:52:14
24.94.192.0/18,237626,2012-05-17 03:29:05
24.95.64.0/20,237628,2012-04-08 20:25:55
24.98.0.0/15,191768,2012-04-10 21:05:37
27.0.48.0/21,440226,2012-04-17 18:03:19
27.0.56.0/24,1115397,2012-05-06 19:22:10
27.0.57.0/24,444362,2012-04-10 22:12:09
27.0.62.0/24,1520834,2012-04-05 16:01:31
27.0.63.0/24,651576,2012-04-11 02:04:47
27.100.64.0/18,480854,2012-05-01 04:03:36
27.104.0.0/16,438144,2012-04-09 19:41:04
27.105.0.0/16,525470,2012-04-18 18:47:25
27.106.0.0/17,1126935,2012-05-02 08:09:37
27.106.120.0/21,763961,2012-05-17 01:57:56
27.106.125.0/24,666152,2012-04-25 17:47:07
27.106.70.0/23,651578,2012-04-10 13:17:00
27.107.0.0/16,434218,2012-04-10 13:33:33
27.108.104.0/21,763962,2012-05-03 09:42:27
27.109.116.0/24,655135,2012-03-26 14:29:54
27.109.117.0/24,595311,2012-04-10 15:32:55
27.109.118.0/24,527654,2012-04-09 20:16:57
27.109.119.0/24,521363,2012-04-09 15:10:59
27.109.192.0/18,463205,2012-04-10 05:08:27
27.110.128.0/17,692587,2012-04-20 01:10:49
27.110.128.0/19,463206,2012-04-10 02:29:54
27.110.192.0/18,622321,2012-04-08 21:18:21
27.110.224.0/19,463207,2012-04-09 11:00:09
27.116.48.0/24,454560,2012-05-09 00:09:12
27.116.49.0/24,464240,2012-04-18 21:50:40
27.116.50.0/24,625213,2012-04-10 02:33:31
27.116.51.0/24,471199,2012-04-20 01:31:23
27.116.53.0/24,662169,2012-04-10 23:21:52
27.116.54.0/24,651579,2012-04-10 18:09:49
27.116.55.0/24,662170,2012-05-01 01:51:31
27.121.101.0/24,835104,2012-05-11 02:05:41
27.121.102.0/24,835105,2012-03-24 11:40:23
27.121.103.0/24,763964,2012-04-09 02:33:24
27.124.16.0/24,763966,2012-03-21 00:41:43
27.124.17.0/24,715628,2012-04-13 08:18:50
27.124.21.0/24,651580,2012-04-10 12:52:17
27.124.23.0/24,1103604,2012-05-02 08:55:09
27.124.24.0/24,1103605,2012-04-05 16:05:10
27.124.28.0/23,595313,2012-04-22 09:27:01
27.124.30.0/24,763967,2012-05-05 11:50:52
27.124.37.0/24,763968,2012-05-12 03:45:04
27.124.44.0/24,1103606,2012-04-05 16:35:49
27.124.46.0/23,1519544,2012-05-17 02:54:00
27.124.50.0/24,763969,2012-05-17 01:57:08
27.124.7.0/24,763965,2012-03-30 10:10:04
27.124.8.0/24,595312,2012-04-13 07:54:04
27.125.200.0/22,713248,2012-04-09 11:34:24
27.131.208.0/21,428815,2012-05-01 06:31:12
27.147.184.0/24,1115400,2012-04-12 04:37:11
27.155.0.0/16,1517661,2012-03-30 11:09:19
27.2.0.0/15,429284,2012-04-09 00:51:14
27.248.0.0/17,392380,2012-04-10 03:50:59
27.248.128.0/17,393171,2012-04-09 23:04:59
27.251.19.0/24,806719,2012-03-21 02:00:44
27.36.192.0/24,670489,2012-04-10 14:44:07
27.38.176.0/22,696543,2012-04-04 15:42:27
27.4.0.0/15,812030,2012-03-25 13:31:45
27.41.152.0/21,773653,2012-04-07 17:59:05
27.4.32.0/21,734774,2012-04-29 00:04:01
27.48.0.0/20,1385708,2012-04-09 11:08:12
27.48.128.0/24,763509,2012-03-30 10:22:10
27.48.134.0/24,763510,2012-05-20 10:03:49
27.48.140.0/23,763511,2012-03-24 11:46:02
27.48.160.0/22,763513,2012-05-08 22:52:06
27.48.164.0/24,763514,2012-03-30 11:02:52
27.48.32.0/22,692586,2012-03-21 01:40:58
27.48.40.0/24,763508,2012-04-22 06:01:13
27.48.48.0/20,1385709,2012-05-17 02:49:34
27.48.48.0/21,691549,2012-04-18 20:06:56
27.49.32.0/20,411371,2012-04-23 09:50:25
27.51.0.0/18,1418603,2012-05-18 06:21:27
27.54.0.0/19,392378,2012-04-24 14:34:06
27.54.121.0/24,763515,2012-05-17 01:51:29
27.54.144.0/21,428816,2012-04-18 22:04:24
27.54.161.0/24,763516,2012-04-27 21:04:47
27.54.184.0/23,763517,2012-03-26 14:16:59
27.54.32.0/21,392379,2012-04-12 06:17:41
27.55.0.0/16,450965,2012-04-10 02:25:28
27.56.0.0/17,463201,2012-04-18 20:31:10
27.56.144.0/20,474947,2012-04-17 16:40:08
27.56.192.0/19,479855,2012-04-22 09:16:32
27.57.0.0/16,448566,2012-04-04 14:52:18
27.58.0.0/17,493806,2012-04-10 10:34:43
27.60.0.0/16,555113,2012-04-09 17:49:01
27.6.0.0/15,1126936,2012-05-02 08:47:54
27.61.0.0/18,465347,2012-04-17 16:35:41
27.61.128.0/19,483061,2012-04-08 22:12:47
27.61.192.0/18,538406,2012-04-10 04:27:43
27.69.0.0/16,1520448,2012-05-01 06:46:10
27.71.0.0/24,576700,2012-04-28 23:50:17
27.72.0.0/14,763960,2012-04-20 00:52:39
27.74.128.0/18,483057,2012-04-10 05:27:24
27.74.192.0/19,521355,2012-04-09 02:23:19
27.74.224.0/20,521356,2012-04-10 17:56:55
27.74.64.0/18,483056,2012-04-09 08:51:37
27.75.0.0/24,576701,2012-04-18 19:54:25
27.78.0.0/15,1521202,2012-04-13 07:51:38
27.8.112.0/21,657306,2012-04-09 23:57:47
27.97.0.0/16,465346,2012-04-09 15:46:53
31.108.0.0/15,1518253,2012-04-26 18:45:28
31.11.64.0/18,765120,2012-05-10 00:41:15
31.128.128.0/19,886806,2012-04-15 10:51:22
31.128.136.0/21,703996,2012-04-24 14:23:36
31.128.208.0/22,1129459,2012-05-03 09:27:32
31.129.104.0/24,713797,2012-04-03 12:50:39
31.129.105.0/24,765127,2012-04-19 00:14:39
31.129.106.0/24,765128,2012-03-27 15:06:13
31.129.112.0/23,1103788,2012-05-07 22:32:18
31.129.96.0/23,713795,2012-05-08 22:39:36
31.129.98.0/24,713796,2012-05-02 08:45:53
31.130.0.0/20,1520193,2012-05-02 07:19:39
31.130.0.0/21,1104084,2012-05-02 07:26:06
31.130.0.0/22,790210,2012-04-14 08:43:26
31.130.114.0/23,765130,2012-03-27 15:50:14
31.130.176.0/21,765131,2012-05-08 23:06:38
31.130.4.0/23,790211,2012-04-18 23:02:30
31.130.8.0/24,1104085,2012-05-02 08:39:25
31.131.192.0/19,1404456,2012-04-24 13:00:32
31.13.144.0/24,1129456,2012-05-13 05:02:02
31.13.164.0/22,1381910,2012-04-15 13:13:25
31.13.164.0/23,835745,2012-04-18 20:50:57
31.13.198.0/24,1517616,2012-03-28 08:08:21
31.132.208.0/22,1103787,2012-05-07 21:29:38
31.133.32.0/20,1106623,2012-05-02 07:46:39
31.133.64.0/20,700087,2012-05-01 05:48:26
31.134.193.0/24,1373273,2012-04-09 10:32:21
31.134.194.0/23,1373274,2012-05-13 04:37:48
31.134.196.0/22,1373275,2012-04-01 11:25:07
31.134.210.0/23,812728,2012-03-25 13:32:09
31.134.212.0/23,812729,2012-03-28 08:25:16
31.134.214.0/24,812730,2012-04-18 21:40:35
31.134.224.0/20,1129460,2012-05-06 20:42:50
31.134.244.0/22,1518290,2012-04-24 12:41:06
31.134.248.0/21,1519575,2012-05-12 03:11:59
31.135.56.0/21,812026,2012-04-12 03:58:22
31.140.0.0/15,691189,2012-04-21 04:48:33
31.14.200.0/21,1519573,2012-03-21 00:22:40
31.148.0.0/17,1393951,2012-04-23 12:20:31
